customer_id,customer_name,gender,city,signup_date
1,Arjun Sharma,Female,Delhi,2022-08-17
2,Kabir Patel,Male,Pune,2023-03-09
3,Vivaan Sharma,Male,Delhi,2022-08-27
4,Riya Joshi,Male,Pune,2022-07-23
5,Sara Nair,Male,Hyderabad,2023-08-27
6,Ishaan Sharma,Male,Chennai,2023-03-09
7,Ananya Khan,Male,Delhi,2022-12-11
8,Arjun Patel,Female,Mumbai,2023-01-03
9,Diya Joshi,Female,Kolkata,2022-02-14
10,Kavya Kapoor,Male,Hyderabad,2022-03-22
11,Sara Khan,Female,Pune,2022-07-16
12,Aditya Sharma,Male,Kolkata,2022-10-24
13,Aditya Gupta,Male,Hyderabad,2022-10-12
14,Kavya Iyer,Male,Bangalore,2022-12-30
15,Rahul Khan,Male,Pune,2023-10-13
16,Rohan Kapoor,Male,Delhi,2023-04-19
17,Aisha Khan,Male,Chennai,2022-11-29
18,Vivaan Gupta,Male,Kolkata,2022-11-20
19,Aisha Khan,Male,Delhi,2023-08-04
20,Ananya Gupta,Female,Hyderabad,2023-10-21
21,Kavya Mehta,Female,Delhi,2022-09-10
22,Sara Kapoor,Female,Chennai,2023-08-22
23,Isha Joshi,Female,Bangalore,2022-08-13
24,Kabir Kapoor,Female,Mumbai,2022-02-18
25,Arjun Mehta,Male,Kolkata,2023-11-28
26,Isha Joshi,Male,Hyderabad,2023-01-26
27,Neha Reddy,Female,Pune,2022-01-12
28,Arjun Kapoor,Female,Kolkata,2023-10-19
29,Ananya Patel,Female,Hyderabad,2022-06-11
30,Kavya Sharma,Female,Pune,2022-07-02
31,Riya Patel,Female,Kolkata,2023-10-17
32,Riya Joshi,Male,Delhi,2023-01-18
33,Rohan Kapoor,Male,Pune,2022-11-28
34,Meera Sharma,Male,Bangalore,2022-11-11
35,Karan Sharma,Male,Pune,2022-03-22
36,Aditya Reddy,Male,Kolkata,2023-06-30
37,Kabir Mehta,Female,Pune,2022-06-19
38,Ishaan Kapoor,Female,Delhi,2023-07-07
39,Rahul Khan,Female,Chennai,2023-10-28
40,Diya Reddy,Female,Mumbai,2022-09-11
41,Karan Patel,Female,Mumbai,2023-08-26
42,Sara Gupta,Male,Mumbai,2022-03-14
43,Vivaan Gupta,Male,Mumbai,2022-12-05
44,Aditya Kapoor,Male,Bangalore,2023-11-17
45,Meera Gupta,Male,Chennai,2023-08-08
46,Pooja Reddy,Male,Kolkata,2023-04-30
47,Isha Gupta,Male,Mumbai,2023-11-06
48,Isha Iyer,Female,Hyderabad,2023-04-24
49,Vivaan Patel,Male,Hyderabad,2022-12-14
50,Arjun Gupta,Male,Delhi,2023-07-04
51,Kavya Mehta,Female,Delhi,2022-10-13
52,Kavya Gupta,Male,Hyderabad,2023-07-18
53,Arjun Sharma,Male,Mumbai,2022-08-31
54,Rohan Nair,Female,Hyderabad,2022-08-07
55,Aisha Sharma,Male,Hyderabad,2022-01-03
56,Aisha Khan,Female,Bangalore,2023-03-10
57,Sara Reddy,Male,Delhi,2022-10-31
58,Rahul Sharma,Male,Chennai,2022-11-18
59,Vivaan Sharma,Female,Pune,2023-06-28
60,Rohan Sharma,Male,Kolkata,2022-07-10
61,Aditya Joshi,Male,Chennai,2022-08-29
62,Aisha Patel,Male,Pune,2023-09-01
63,Vivaan Joshi,Male,Hyderabad,2023-11-05
64,Pooja Joshi,Female,Bangalore,2022-07-29
65,Ananya Gupta,Female,Hyderabad,2022-05-15
66,Varun Reddy,Female,Kolkata,2022-03-16
67,Aarav Reddy,Male,Mumbai,2023-07-05
68,Rahul Kapoor,Female,Delhi,2022-12-24
69,Aditya Gupta,Female,Bangalore,2022-06-11
70,Kavya Kapoor,Female,Pune,2023-11-01
71,Riya Sharma,Female,Chennai,2022-04-17
72,Kabir Khan,Male,Mumbai,2023-07-21
73,Kabir Khan,Female,Pune,2022-08-04
74,Ananya Gupta,Female,Pune,2023-05-16
75,Ishaan Sharma,Male,Chennai,2023-03-10
76,Ishaan Sharma,Male,Bangalore,2022-05-14
77,Ishaan Mehta,Female,Pune,2023-03-14
78,Sara Sharma,Male,Mumbai,2022-06-02
79,Sara Sharma,Female,Pune,2023-07-20
80,Kabir Nair,Male,Mumbai,2022-11-12
81,Diya Sharma,Female,Delhi,2023-11-30
82,Karan Patel,Female,Kolkata,2023-07-28
83,Isha Joshi,Male,Delhi,2022-06-16
84,Rohan Nair,Male,Delhi,2022-12-07
85,Isha Gupta,Female,Delhi,2022-04-21
86,Aisha Sharma,Female,Delhi,2022-07-24
87,Kavya Iyer,Female,Kolkata,2022-08-22
88,Karan Sharma,Male,Hyderabad,2022-12-03
89,Ishaan Patel,Female,Bangalore,2023-10-19
90,Riya Nair,Female,Mumbai,2022-04-29
91,Ishaan Mehta,Female,Mumbai,2022-04-22
92,Neha Nair,Female,Chennai,2022-11-18
93,Isha Joshi,Male,Hyderabad,2023-08-14
94,Rahul Khan,Male,Chennai,2023-03-23
95,Aarav Kapoor,Male,Bangalore,2023-03-18
96,Aditya Iyer,Female,Chennai,2022-05-08
97,Varun Kapoor,Female,Chennai,2023-02-23
98,Ananya Nair,Female,Pune,2022-05-11
99,Rahul Nair,Female,Chennai,2022-06-28
100,Neha Joshi,Female,Hyderabad,2023-07-16
101,Aarav Khan,Female,Delhi,2023-03-17
102,Pooja Joshi,Female,Hyderabad,2023-03-29
103,Kavya Gupta,Female,Kolkata,2022-06-23
104,Aditya Khan,Female,Mumbai,2022-08-29
105,Varun Gupta,Male,Delhi,2022-01-26
106,Vivaan Gupta,Female,Pune,2022-03-16
107,Kavya Nair,Male,Chennai,2023-01-29
108,Meera Nair,Male,Delhi,2023-11-03
109,Aarav Patel,Female,Delhi,2022-06-30
110,Riya Reddy,Male,Pune,2022-09-13
111,Arjun Reddy,Male,Kolkata,2023-04-21
112,Riya Kapoor,Female,Kolkata,2023-03-30
113,Neha Kapoor,Female,Kolkata,2023-07-16
114,Kavya Mehta,Female,Hyderabad,2022-09-23
115,Karan Khan,Female,Chennai,2022-09-02
116,Ishaan Reddy,Male,Chennai,2022-10-20
117,Karan Khan,Female,Bangalore,2023-07-08
118,Aditya Mehta,Male,Delhi,2023-01-28
119,Kabir Gupta,Male,Hyderabad,2023-02-22
120,Ananya Kapoor,Female,Hyderabad,2022-03-05
121,Rahul Nair,Female,Kolkata,2023-08-22
122,Aarav Joshi,Female,Hyderabad,2022-01-07
123,Diya Khan,Female,Kolkata,2023-03-06
124,Sara Kapoor,Male,Hyderabad,2022-08-13
125,Ishaan Nair,Female,Mumbai,2023-02-03
126,Ananya Nair,Male,Kolkata,2023-04-24
127,Kabir Joshi,Male,Hyderabad,2023-08-30
128,Pooja Sharma,Male,Chennai,2023-03-15
129,Kabir Reddy,Male,Mumbai,2022-09-24
130,Aisha Iyer,Male,Hyderabad,2022-12-01
131,Ananya Nair,Female,Kolkata,2023-03-08
132,Ishaan Patel,Female,Mumbai,2023-07-07
133,Vivaan Iyer,Male,Chennai,2022-03-12
134,Vivaan Sharma,Male,Delhi,2022-01-21
135,Neha Mehta,Male,Delhi,2023-04-30
136,Arjun Joshi,Male,Hyderabad,2022-09-20
137,Diya Mehta,Male,Kolkata,2022-06-17
138,Varun Patel,Male,Bangalore,2023-08-13
139,Aisha Nair,Male,Mumbai,2023-08-30
140,Karan Patel,Female,Kolkata,2023-12-02
141,Neha Patel,Male,Bangalore,2023-06-30
142,Isha Iyer,Male,Pune,2023-10-26
143,Ananya Sharma,Female,Kolkata,2023-05-17
144,Arjun Nair,Female,Chennai,2023-04-16
145,Kabir Nair,Male,Chennai,2023-06-19
146,Ishaan Joshi,Female,Hyderabad,2023-03-23
147,Pooja Khan,Female,Kolkata,2022-09-09
148,Aditya Khan,Female,Delhi,2023-04-21
149,Pooja Joshi,Female,Bangalore,2022-01-30
150,Meera Iyer,Male,Hyderabad,2022-08-06
151,Diya Khan,Female,Bangalore,2023-09-03
152,Ishaan Kapoor,Male,Pune,2022-07-15
153,Aditya Gupta,Female,Hyderabad,2023-07-23
154,Karan Reddy,Female,Hyderabad,2022-01-18
155,Aditya Khan,Male,Hyderabad,2022-09-07
156,Varun Joshi,Female,Hyderabad,2023-07-21
157,Riya Iyer,Female,Chennai,2023-07-18
158,Ananya Iyer,Female,Bangalore,2022-11-10
159,Ishaan Gupta,Male,Chennai,2022-07-17
160,Ananya Patel,Male,Delhi,2022-08-10
161,Meera Khan,Female,Mumbai,2022-07-18
162,Varun Gupta,Female,Delhi,2022-11-06
163,Aarav Kapoor,Male,Bangalore,2022-02-16
164,Vivaan Kapoor,Female,Chennai,2022-05-10
165,Meera Patel,Male,Pune,2022-10-19
166,Meera Reddy,Female,Bangalore,2022-07-08
167,Vivaan Khan,Female,Mumbai,2022-03-08
168,Aisha Reddy,Male,Pune,2023-10-07
169,Vivaan Mehta,Male,Kolkata,2023-07-31
170,Varun Patel,Male,Mumbai,2023-07-26
171,Isha Joshi,Male,Kolkata,2023-06-20
172,Aisha Reddy,Female,Bangalore,2023-08-26
173,Isha Khan,Male,Pune,2022-04-12
174,Rahul Gupta,Female,Chennai,2022-03-25
175,Rohan Gupta,Male,Pune,2022-03-18
176,Rohan Sharma,Female,Hyderabad,2023-09-01
177,Meera Khan,Male,Delhi,2022-10-23
178,Varun Reddy,Male,Chennai,2022-08-28
179,Ishaan Joshi,Male,Hyderabad,2022-04-28
180,Sara Gupta,Male,Bangalore,2022-05-26
181,Aditya Sharma,Male,Kolkata,2022-11-11
182,Neha Joshi,Female,Hyderabad,2022-05-08
